material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-28020,AlCuCl4,AB4C_tP12_112_b_n_e:Al-Cl-Cu,2.986,2.9367,2.2522,3.2913,2.5836,2.655,3.1607,3.3953,3.3716,3.2688,0.398,0.3339,0.4248,0.3791,0.3505,0.3249,0.5377,0.3788,0.4457,0.2869,2.9594
mp-1201,Sb2Te3,A2B3_hR15_166_c_ac:Sb-Te,42.8981,48.9473,39.7787,37.3102,41.5071,44.1964,41.0971,37.365,37.9468,44.0382,10.3667,4.7706,8.3544,2.9187,3.5369,4.8857,11.0011,6.556,3.3153,2.3655,44.2177
mp-1539137,RbCr5S8,A5BC8_mC28_8_5a_a_8a:Cr-Rb-S,12.1312,11.1491,11.3189,12.6805,12.6626,11.4983,11.2353,11.157,11.973,13.3522,1.0474,0.6008,1.8516,0.9191,0.7662,0.8001,4.0525,0.7659,1.0672,0.8847,12.2976
mp-26559,LiFePO4,ABC4D_mP28_7_2a_2a_8a_2a:Fe-Li-O-P,2.9379,2.8584,2.5414,3.1021,2.5083,2.5933,3.2637,3.251,3.2476,2.9946,0.4183,0.3708,0.5154,0.5096,0.3759,0.3825,0.54,0.409,0.6429,0.3186,2.7149
mp-3785,TlGaTe2,AB2C_tI16_140_b_h_a:Ga-Te-Tl,13.0844,12.8704,14.0647,13.0715,13.2469,12.4325,12.5105,12.3193,13.4821,13.6013,0.9221,0.697,0.8536,0.942,0.8905,0.7835,1.9566,0.7423,0.9647,0.6119,13.3209
mp-999265,RbYS2,AB2C_hR12_166_a_c_b:Rb-S-Y,5.0264,4.6909,4.2657,4.9131,4.3318,4.4537,4.8008,5.2037,5.0905,4.9432,0.449,0.3619,0.4354,0.4301,0.4011,0.3614,0.5213,0.3993,0.4483,0.3231,4.788
mp-4929,KBF4,AB4C_mP24_62_c_2cd_c:B-F-K,1.9377,1.6291,1.2869,2.0299,1.441,1.6217,2.094,2.3883,2.2166,2.0582,0.4264,0.3469,0.4121,0.3772,0.3516,0.3312,0.4037,0.4276,0.4413,0.3125,1.7983
mp-762624,Li2Mn(NiO3)2,A2BC2D6_mC22_5_c_a_c_3c:Li-Mn-Ni-O,8.8014,8.1201,9.9493,8.8858,7.1997,10.7117,7.4819,8.7098,9.5191,8.5838,2.1931,1.2124,7.8197,1.8842,1.9764,2.0712,3.5798,1.2299,1.1521,1.2833,8.9391
mp-758836,Li4Ti3O8,A4B8C3_hR45_166_ae_ch_d:Li-O-Ti,5.5384,5.0884,4.7901,5.3164,4.7841,4.713,5.2771,5.7864,5.9795,5.235,0.686,0.3833,0.6829,0.5019,0.493,0.3894,0.5995,0.4547,0.5286,0.3753,5.3313
mp-4710,Hg3(BO3)2,A2B3C6_hR66_167_c_e_f:B-Hg-O,3.7213,3.6504,3.6057,4.148,3.7481,3.5135,4.1953,4.5468,3.903,4.4101,0.457,0.345,0.517,0.4059,0.3738,0.3352,0.4782,0.4046,0.4621,0.3199,3.8507
mp-17244,Ba2ZnGe2S6O,A2B2CD6E_tP24_113_e_e_c_ef_a:Ba-Ge-O-S-Zn,4.6448,4.7712,4.397,4.9182,4.3339,4.3602,4.7853,5.0405,4.8552,4.9248,0.4442,0.3696,0.4181,0.4174,0.3857,0.3782,0.5816,0.4112,0.4669,0.3216,4.735
mp-27411,TlP5,A5B_mP24_26_3a3b2c_ab:P-Tl,11.2837,10.3705,10.6328,11.3935,10.263,9.6061,10.5798,10.383,10.9983,11.1897,0.9067,0.4709,0.681,0.8001,0.7071,0.5192,1.1832,0.6069,0.8135,0.5354,10.782
mp-752960,VO2F,AB2C_mC8_8_a_2a_a:F-O-V,3.5043,3.192,3.9511,3.8777,3.1379,3.1434,4.0511,4.114,3.6784,3.6844,0.4774,0.365,0.5569,0.4517,0.4356,0.3649,0.5106,0.4989,0.4703,0.325,3.2582
mp-1029677,In2(CN2)3,A3B2C6_hR66_167_e_c_f:C-In-N,5.2561,3.8483,3.2659,4.1408,3.6326,3.9617,3.8912,4.6546,3.8405,4.3571,1.2601,0.3563,0.5715,0.4186,0.3869,0.3813,0.4216,0.4367,0.4641,0.31,4.0748
mp-1021504,Ba2NbFeO6,A2BCD6_cF40_225_c_a_b_e:Ba-Fe-Nb-O,6.1069,5.8783,5.2544,6.0419,5.1997,4.8789,5.5478,6.1054,6.6377,5.988,0.6075,0.4444,0.6202,0.536,0.4679,0.4848,0.6833,0.4585,0.638,0.3692,5.8891
mp-1104024,Cs2GeSe4,A2BC4_mC28_12_2i_i_2ij:Cs-Ge-Se,4.0908,4.0677,4.4132,4.3283,3.9247,3.7835,4.7879,4.4108,4.5196,4.3157,0.5966,0.3643,0.6489,0.4337,0.4129,0.3366,0.4774,0.3972,0.4824,0.3235,4.2187
mp-672,CdS,AB_hP4_186_b_b:Cd-S,6.3522,6.012,5.5614,6.2668,5.7992,5.7565,6.4606,6.3136,6.4165,6.3318,0.4533,0.3828,0.669,0.4527,0.4266,0.4135,0.6267,0.4206,0.5029,0.3522,6.0748
mp-13630,Rb3NaBe2F8,A2B8CD3_hP14_164_d_di_a_bd:Be-F-Na-Rb,2.0989,1.9379,1.3024,2.1511,1.7447,1.774,2.2203,2.5637,2.4291,2.3177,0.3764,0.3218,0.3485,0.3973,0.3625,0.3214,0.3914,0.3717,0.4198,0.2857,1.9749
mp-30908,Ag3PSe4,A3BC4_mP16_31_ab_a_2ab:Ag-P-Se,9.1861,9.3643,9.6372,9.7166,9.4869,8.6626,8.4268,9.1318,9.3952,9.7369,0.6893,0.4659,0.635,0.6691,0.5783,0.518,0.8361,0.5478,0.6776,0.4614,9.4384
mp-34081,NaYF4,A4BC_tI24_141_f_a_b:F-Na-Y,2.3595,2.0905,1.6815,2.6982,1.9603,2.0184,2.5256,2.5753,2.604,2.634,0.4025,0.3166,0.3411,0.3888,0.3462,0.2906,0.3975,0.3788,0.4186,0.2956,2.2533
mp-752644,Li3Fe2(SiO4)2,A2B3C8D2_aP15_1_2a_3a_8a_2a:Fe-Li-O-Si,3.3104,2.9284,3.1125,3.3686,2.8413,2.7183,3.6213,3.8616,3.6733,3.321,0.491,0.4513,0.6027,0.6156,0.4333,0.4198,0.5936,0.4678,0.5887,0.3815,3.191
mp-1209248,RbAl(MoO4)2,AB2C8D_hP12_164_a_d_di_b:Al-Mo-O-Rb,2.9233,2.6651,2.2977,3.1608,2.6908,2.5462,2.9566,3.4918,3.2872,3.0255,0.4012,0.3236,0.4151,0.3865,0.3574,0.336,0.5171,0.3792,0.4399,0.2874,2.9299
mp-568208,IrCl3,A3B_mF64_70_eh_f:Cl-Ir,4.9699,4.4717,4.2295,5.4151,4.5357,4.3179,5.1528,5.8086,5.0408,4.7721,0.4915,0.3609,0.6169,0.4578,0.398,0.3734,0.7543,0.6853,0.477,0.3651,4.7687
mp-1178815,VAgO3,AB3C_mC40_15_2e_3f_f:Ag-O-V,4.9922,4.6505,4.3734,5.3146,4.7517,4.6502,4.9426,5.2095,5.526,5.2192,0.4856,0.3713,0.4663,0.4682,0.4339,0.3798,0.5408,0.4224,0.5273,0.3522,5.0524
mp-550751,BaBeSiO4,ABC4D_mC14_8_a_a_2ab_a:Ba-Be-O-Si,3.2141,2.9276,2.5621,3.1681,2.7169,2.7099,3.2835,3.4914,3.2981,3.3123,0.418,0.325,0.4135,0.3795,0.3749,0.3319,0.4292,0.4067,0.4346,0.2877,2.9364
mp-551816,YBi2IO4,A2BC4D_tP8_123_h_a_i_b:Bi-I-O-Y,6.4378,6.3415,5.7685,6.7579,6.2892,6.1027,6.3247,6.4819,6.813,6.4575,0.501,0.3849,0.5321,0.5011,0.4707,0.4229,0.7062,0.4392,0.5133,0.3396,6.5376
mp-642740,CsLi(H2N)2,AB4CD2_hP24_180_c_k_b_i:Cs-H-Li-N,3.8807,2.801,1.9847,3.1126,2.4326,2.7649,3.0513,3.1953,3.4449,3.2853,0.7712,0.3332,0.392,0.379,0.3625,0.3535,0.4439,0.3703,0.4425,0.299,2.9975
mp-555726,NaClO3,ABC3_cP20_198_a_a_b:Cl-Na-O,2.3503,2.0924,1.7132,2.4496,1.9511,2.115,2.4955,2.8096,2.606,2.5885,0.4086,0.3185,0.455,0.3802,0.352,0.3204,0.4155,0.3736,0.4216,0.2965,2.0015
mp-541013,TiI4,A4B_mC20_15_2f_e:I-Ti,5.2101,4.6702,4.6629,5.1303,4.3187,4.9144,4.9069,5.1087,5.256,5.2471,0.4487,0.3827,0.4527,0.4697,0.4121,0.3714,0.5751,0.4016,0.5011,0.3137,4.967
mp-754851,Li2CoSnO4,AB2C4D_tI16_119_a_bc_ef_d:Co-Li-O-Sn,4.3745,4.2073,3.9936,4.7546,3.9129,4.1296,5.1202,4.8255,4.7226,4.5384,0.4947,0.3935,0.5236,0.4633,0.4132,0.418,0.667,0.4511,0.527,0.3355,4.4562
mp-28439,KSc2F7,A7BC2_mC20_65_ahp_c_g:F-K-Sc,2.4872,2.3018,1.7575,2.5036,2.2662,2.1524,2.6067,2.9095,2.8185,2.827,0.4394,0.3156,0.391,0.3898,0.3459,0.3291,0.3937,0.3945,0.4322,0.277,2.4183
mp-28108,Na4SnTe4,A4BC4_mP36_19_4a_a_4a:Na-Sn-Te,6.916,6.2471,7.8148,7.1509,6.4697,6.3407,6.7371,6.6198,6.9432,6.6947,0.5822,0.3797,0.7788,0.5169,0.4929,0.4349,0.7216,0.4453,0.6359,0.3957,6.6224
mp-988,Si3N4,A4B3_hP14_176_ch_h:N-Si,4.4763,3.6929,3.758,4.3476,4.2217,4.1549,4.2053,4.7023,4.247,4.4726,0.4338,0.3425,0.3482,0.3828,0.3988,0.3855,0.5238,0.4128,0.5668,0.3193,4.2647
mp-632291,H2,A_tI4_139_e:H,1.6964,1.5191,1.0582,1.7833,1.219,1.1951,1.9564,2.0119,2.0342,1.8084,0.4524,0.3291,0.3666,0.3729,0.3713,0.3194,0.378,0.3528,0.4077,0.3091,1.5307
mp-22989,NaIO3,ABC3_mP20_62_c_a_cd:I-Na-O,3.0836,2.7667,2.2984,3.3254,2.9342,2.8418,3.0863,4.0972,3.3338,3.4696,0.3958,0.3584,0.4929,0.4103,0.3825,0.3846,0.3971,0.4339,0.458,0.3043,3.2667
mp-647343,PBr7,A7B_mP32_62_5cd_c:Br-P,3.2743,4.91,3.9656,4.075,4.5355,4.385,3.671,4.5629,3.8597,5.0181,0.6688,0.525,1.0707,0.6606,0.4522,0.505,0.6811,0.5027,0.4871,0.4067,4.877
mp-23210,MgCl2,A2B_hR9_166_c_a:Cl-Mg,2.7633,2.5325,2.0768,2.8951,2.2169,2.4196,2.8195,3.0897,2.8387,2.8796,0.3702,0.3365,0.36,0.3914,0.3479,0.3251,0.4277,0.3783,0.4379,0.3039,2.5852
mp-7374,Ba(CuO)2,AB2C2_tI20_141_a_d_e:Ba-Cu-O,5.9721,6.046,5.4746,6.2133,5.7154,5.4568,6.0915,6.476,6.4735,6.1827,0.5353,0.4019,0.6174,0.5048,0.4812,0.4004,0.6202,0.439,0.5607,0.3581,5.92
mp-12433,NaSnN,ABC_hP6_186_b_b_a:N-Na-Sn,8.655,7.9675,7.8915,8.5981,7.7192,7.9894,8.723,8.4476,8.9874,7.3772,0.7483,0.4273,1.1937,0.5736,0.5722,0.5251,1.3562,0.5389,0.7837,0.4349,8.4464
mp-13982,CdCu2GeS4,AB2CD4_mP16_31_a_b_a_2ab:Cd-Cu-Ge-S,8.8711,8.5974,8.1887,9.166,8.5429,8.3383,8.7369,8.3296,9.4028,9.0116,0.6502,0.4415,0.6882,0.5807,0.549,0.5057,0.9428,0.5029,0.6804,0.4406,8.9921
mp-4412,La4Se3O4,A4B4C3_mC22_38_abc_abc_ac:La-O-Se,8.0112,7.3991,5.7733,7.6942,7.3067,6.7455,7.0329,7.923,8.3318,7.7061,0.9803,0.3962,0.7552,0.4885,0.5641,0.6103,0.8133,0.6749,0.6912,0.3996,7.5614
mp-583836,Li2V(PO4)2,A2B8C2D_mC52_9_2a_8a_2a_a:Li-O-P-V,3.2992,3.0683,2.8999,3.6265,3.1664,2.9875,3.4389,4.2553,3.7259,3.6417,0.443,0.4092,0.4679,0.4999,0.4706,0.4426,0.5842,0.43,0.648,0.3508,3.7918
mp-924128,HfNiSn,ABC_cF12_216_a_c_b:Hf-Ni-Sn,21.4762,20.8839,20.7284,19.9109,22.0101,20.4085,22.315,18.7842,20.3687,22.9227,2.6539,1.4999,1.935,1.4736,1.6648,1.3627,4.4435,1.3892,1.7428,1.5697,20.8394
mp-28873,CsBrO3,ABC3_hR15_160_a_a_b:Br-Cs-O,2.6051,2.4428,2.1031,2.8575,2.4506,2.4306,2.7591,3.2686,3.0147,3.029,0.3903,0.3315,0.4442,0.4085,0.3622,0.3382,0.4409,0.3897,0.4354,0.3015,2.6835
mp-23704,NaAlH4,AB4C_tI24_88_a_f_b:Al-H-Na,3.4113,3.1145,2.3246,3.5475,2.9739,2.7809,3.3419,3.3611,3.345,3.4067,0.4372,0.3364,0.3902,0.4414,0.3837,0.3479,0.4343,0.3892,0.4727,0.3084,3.2178
mp-558728,Cs3Li2F5,A3B5C2_mF40_42_ac_abc_c:Cs-F-Li,2.3214,2.0523,1.499,2.3831,2.0147,2.0331,2.5256,2.7688,2.7043,2.5546,0.3776,0.3514,0.3469,0.3728,0.3704,0.3202,0.3641,0.3895,0.4269,0.3015,2.272
mp-11653,BPO4,AB4C_hP18_152_a_2c_b:B-O-P,2.5473,2.547,1.9474,2.8458,2.3935,2.2629,2.7469,2.9226,2.9314,2.9422,0.4362,0.3309,0.4514,0.3758,0.3561,0.3346,0.4783,0.3819,0.4323,0.2859,2.7664
mp-9820,CsAsF6,ABC6_hR24_148_a_b_f:As-Cs-F,2.1285,1.879,1.4247,2.1555,1.7177,1.7772,2.3616,2.4948,2.367,2.3268,0.3559,0.3222,0.368,0.3881,0.3643,0.3074,0.4097,0.3666,0.4173,0.2832,1.9867
mp-571333,Ca5(SiN3)2,A5B6C2_mC52_15_e2f_3f_f:Ca-N-Si,5.5132,5.2445,4.7152,5.5304,4.984,5.0357,5.5461,5.5335,5.7235,5.5563,0.4905,0.3768,0.5275,0.4481,0.4079,0.3763,0.6404,0.4244,0.5147,0.345,5.2343
mp-555292,PNF2,A2BC_mP32_14_4e_2e_2e:F-N-P,2.1828,2.0828,1.4821,2.1441,1.8255,1.8155,2.3492,2.5951,2.4298,2.3178,0.3853,0.3307,0.3705,0.3746,0.3482,0.3307,0.4379,0.374,0.4352,0.2859,2.021
mp-1209499,Rb2Cd2O3,A2B3C2_mP14_14_e_ae_e:Cd-O-Rb,5.1744,4.8838,4.0814,5.132,4.8091,4.7798,4.9035,5.0231,5.9485,5.0199,0.4809,0.4532,0.5784,0.4293,0.4354,0.4325,0.672,0.4171,0.5674,0.3325,5.173
mp-755293,Sr4Sb2O,AB2C4_tI14_139_a_e_ce:O-Sb-Sr,9.0067,8.3099,8.0999,8.7779,8.2952,7.6879,9.3579,8.3345,8.8957,8.8487,0.6295,0.4433,0.7463,0.5658,0.5236,0.4877,1.3183,0.4886,0.6227,0.4067,8.5396
mp-558491,BaAlBO3F2,ABCD2E3_hP16_190_c_d_a_f_h:Al-B-Ba-F-O,2.7896,2.4978,2.1055,2.9032,2.381,2.4159,3.0057,3.1668,3.0941,2.9276,0.373,0.3302,0.4026,0.3915,0.3839,0.3446,0.4326,0.3755,0.4342,0.286,2.7498
mp-21266,BPPbO5,AB5CD_hP24_152_a_b2c_b_a:B-O-P-Pb,3.4824,3.3333,2.9897,3.7389,3.3578,3.1372,3.8059,3.9231,3.743,3.8127,0.4227,0.3435,0.4862,0.3903,0.3727,0.3414,0.5042,0.3858,0.4499,0.2974,3.5989
mp-695960,NaZn(HO)3,A3BC3D_tP64_106_3c_c_3c_c:H-Na-O-Zn,2.6537,2.5048,2.3167,2.8885,2.4708,2.2536,2.8786,3.0742,2.9629,3.0173,0.3813,0.326,0.4652,0.3841,0.3693,0.3315,0.4218,0.3704,0.448,0.2881,2.6706
mp-9077,Nd2Be2SiO7,A2B2C7D_tP24_113_e_e_cef_a:Be-Nd-O-Si,3.8672,3.6526,3.0591,3.9882,3.5411,3.3634,3.8175,4.0421,4.1089,3.9607,0.421,0.3327,0.426,0.4071,0.377,0.3446,0.5639,0.3867,0.4518,0.3018,3.6971
mp-752920,Li4MnSb2WO12,A4BC12D2E_aP20_1_4a_a_12a_2a_a:Li-Mn-O-Sb-W,6.4515,5.4498,4.9133,5.8288,6.0516,5.7109,5.5085,6.0708,6.8056,5.6631,1.5458,1.1924,1.1451,1.1838,0.9669,1.0518,1.1367,0.6235,0.8213,0.7911,5.8668
mp-975115,RbTcO4,A4BC_tI24_88_f_a_b:O-Rb-Tc,2.867,2.5104,2.0298,2.9052,2.4504,2.2478,2.9507,2.9937,3.0334,2.808,0.3916,0.3155,0.3966,0.3926,0.3612,0.3345,0.5175,0.3746,0.4457,0.2904,2.605
mp-19182,Ba2CaWO6,A2BC6D_tI20_87_d_a_eh_b:Ba-Ca-O-W,4.4711,4.2149,3.8157,4.2767,4.0019,3.8871,4.5074,4.8453,4.5536,4.4392,0.4434,0.3593,0.523,0.4022,0.3918,0.3741,0.6261,0.4121,0.4475,0.3148,4.3328
mp-306,B2O3,A2B3_hP15_152_c_ac:B-O,2.4472,2.4752,1.8839,2.875,2.4304,2.2902,2.929,3.0961,2.8516,2.9434,0.4118,0.3207,0.4368,0.3858,0.3479,0.332,0.4226,0.395,0.4325,0.2913,2.7233
mp-14433,NaGe2N3,A2B3C_mC24_36_b_ab_a:Ge-N-Na,5.3958,5.2039,5.2189,5.5027,5.3999,5.0751,5.2381,5.363,5.5278,5.5189,0.4567,0.375,0.5762,0.4482,0.4263,0.3896,0.6181,0.4291,0.4847,0.3619,5.2541
mp-3934,Cu3PS4,A3BC4_mP16_31_ab_a_2ab:Cu-P-S,8.9425,9.2429,9.0082,9.8013,9.2983,8.7499,9.6307,9.2811,9.7727,9.4859,0.7516,0.4607,0.6971,0.6468,0.5802,0.5381,1.0303,0.5334,0.7115,0.4522,9.5935
mp-762,PtS2,AB2_hP3_164_a_d:Pt-S,10.9187,8.7054,9.7827,10.7413,9.9366,9.4772,6.5251,8.9173,10.9134,9.8411,0.9438,0.5678,1.1422,0.6791,0.6651,0.6997,6.8606,0.7122,0.7947,0.504,10.1427
mp-556546,K2NiF4,A4B2C_tI14_139_ce_e_a:F-K-Ni,2.1722,1.9301,1.6392,2.1937,1.8635,1.871,2.3212,2.5926,2.5767,2.4745,0.3873,0.3237,0.4138,0.3706,0.3603,0.3351,0.4814,0.3744,0.4213,0.2805,2.1374
mp-8216,LaBO3,ABC3_mP20_62_c_c_cd:B-La-O,3.7955,3.4553,2.6834,3.9698,3.4784,3.3308,3.9546,3.9756,4.0469,3.8004,0.4453,0.3536,0.4714,0.3952,0.369,0.3664,0.5244,0.4112,0.4469,0.32,3.8143
mp-7773,Na2AsAu,ABC2_mC16_63_c_a_g:As-Au-Na,13.2308,13.6518,11.8036,12.1765,12.2897,11.9206,11.7577,12.0202,12.5372,12.7834,2.1301,0.7821,1.3185,0.8566,0.8597,0.7692,1.4481,0.6889,1.047,0.7416,12.7793
mp-5558,NaReO4,AB4C_tI24_88_a_f_b:Na-O-Re,3.0082,2.6959,2.2397,3.3493,2.6003,2.4639,3.1591,3.0125,3.1604,2.9459,0.398,0.3257,0.4217,0.4312,0.3601,0.3415,0.4362,0.3871,0.4389,0.2939,2.9323
mp-9259,Ba2Mg(BO3)2,A2B2CD6_hR33_166_c_c_a_h:B-Ba-Mg-O,3.5924,3.381,2.9114,3.6504,3.1067,2.9705,3.654,4.027,3.8928,3.7421,0.4543,0.3318,0.4591,0.4062,0.3648,0.3329,0.4343,0.3906,0.4555,0.3037,3.4309
mp-34460,Ag3AuS2,A3BC2_hR18_166_d_b_c:Ag-Au-S,6.0504,5.9201,5.4426,6.4037,5.6582,5.4017,6.4549,6.286,6.7099,5.9837,0.5096,0.41,0.5494,0.4695,0.4534,0.3952,0.7857,0.4329,0.5497,0.4549,5.8675
mp-1095485,BaGe(PO4)2,ABC8D2_mC24_12_a_c_2ij_i:Ba-Ge-O-P,3.1394,2.8485,2.3602,3.0953,2.6053,2.6749,3.2396,3.3841,3.2426,3.1074,0.426,0.3256,0.4022,0.393,0.3657,0.3355,0.4266,0.3767,0.4354,0.2986,2.9548
mp-3247,Cs2TiS3,A2B3C_mC24_63_g_ce_c:Cs-S-Ti,4.9937,4.5991,4.1625,4.7311,4.1694,4.7414,4.8419,5.0911,4.9952,4.9912,0.465,0.3567,0.3589,0.4581,0.3884,0.3692,0.5217,0.4255,0.4768,0.3211,4.8561
mp-9510,Tl2PAuS4,ABC4D2_mP16_11_a_e_2ef_2e:Au-P-S-Tl,6.8531,6.3111,7.1341,7.0647,6.3994,6.0576,6.8264,6.7193,6.7842,6.8106,0.5489,0.3989,0.496,0.4823,0.5025,0.447,0.8305,0.4931,0.5544,0.3873,6.4783
mp-1079645,K2CdSnSe4,AB2C4D_tI16_121_a_c_i_b:Cd-K-Se-Sn,5.7948,5.585,5.1522,5.7366,5.2683,5.2259,5.7481,5.9197,5.8432,5.9532,0.4906,0.3774,0.446,0.4431,0.4306,0.403,0.6189,0.4264,0.5035,0.3457,5.6582
mp-27399,SbBr3,A3B_mP16_19_3a_a:Br-Sb,3.3963,2.8568,2.662,3.2406,2.5412,2.6949,3.3651,3.3493,3.4986,3.2239,0.4213,0.3488,0.4654,0.4239,0.3768,0.3471,0.4766,0.393,0.4507,0.2946,2.8176
mp-1029945,Te2MoWSeS,ABCD2E_hP12_156_2a_2a_2a_4b_2b:Mo-S-Se-Te-W,1.7369,1.2429,1.2289,1.0973,0.101,0.3783,2.3745,1.3681,1.4938,-0.2153,2.4108,0.8776,3.895,0.9698,0.7095,0.8356,1.6918,0.7844,1.376,0.986,1.0
mp-703568,BaH2(SO4)2,AB2C8D2_mP52_19_a_2a_8a_2a:Ba-H-O-S,2.6806,2.372,1.9565,2.8079,2.1563,2.4038,2.7088,3.099,2.7503,2.8659,0.3893,0.3205,0.4131,0.3893,0.3584,0.3332,0.442,0.3767,0.4399,0.2991,2.5047
mp-24066,SrHClO,ABCD_hP8_186_b_a_a_b:Cl-H-O-Sr,2.8119,2.7478,2.1941,2.9101,2.3942,2.3854,3.0207,3.2349,3.0751,3.1551,0.374,0.3217,0.3526,0.3779,0.3537,0.3302,0.4503,0.3784,0.4355,0.2879,2.733
mp-19131,LiMnBO3,ABCD3_hP18_174_acf_j_k_2jk:B-Li-Mn-O,3.1142,2.4945,2.7991,3.1318,2.2599,2.1864,3.5601,3.4527,3.5463,3.0631,0.4244,0.6473,0.5813,0.728,0.6615,0.433,0.682,0.4075,0.6112,0.3737,3.116
mp-37436,Li7SbO6,A7B6C_aP14_1_7a_6a_a:Li-O-Sb,3.553,3.3496,2.8234,3.7545,3.1719,3.1604,3.3875,3.7443,3.3938,3.5442,0.86,0.3821,0.531,0.591,0.4241,0.3734,0.501,0.4266,0.5021,0.4128,3.211
mp-558990,K2Sr(PO3)4,A2B12C4D_tI38_82_f_3g_g_a:K-O-P-Sr,2.5821,2.3133,1.8637,2.5572,2.1056,2.1268,2.5426,2.8391,2.7188,2.601,0.4085,0.3268,0.3669,0.3732,0.3774,0.3192,0.441,0.3839,0.4136,0.299,2.3993
mp-4681,NaNbO3,ABC3_mP20_26_ab_c_ab2c:Na-Nb-O,5.256,5.0103,4.9627,5.3915,5.0948,4.8314,5.513,5.3577,5.6777,5.35,0.5023,0.3605,0.604,0.4529,0.4605,0.39,0.6173,0.4322,0.5232,0.3376,5.4168
mp-865101,NaLi2Bi,AB2C_cF16_225_a_c_b:Bi-Li-Na,17.5831,15.9401,27.2154,15.8796,13.3435,15.7064,17.0168,18.2391,16.6028,16.3705,1.8999,1.7402,14.6551,1.8049,1.4568,1.4655,7.2059,3.3076,1.968,1.5798,16.5125
mp-1008523,BC2N,AB2C_tP4_115_a_g_c:B-C-N,7.0651,5.7896,5.9062,7.0635,5.7456,5.9441,6.4797,6.45,6.4978,6.5662,1.2881,0.3851,0.6807,0.6465,0.5935,0.566,0.8306,0.571,0.6587,0.4394,6.3104
mp-571146,SnICl,ABC_mP12_62_c_c_c:Cl-I-Sn,5.2887,4.7058,5.0131,5.408,5.0547,4.935,5.056,5.9114,5.5248,5.2769,0.462,0.3532,0.5397,0.4558,0.4478,0.3927,0.5335,0.4403,0.5399,0.3275,5.1497
mp-760580,Li2AgF3,AB3C2_mC24_15_e_cf_2e:Ag-F-Li,3.1765,2.4606,2.7613,2.8756,2.3577,2.1591,2.7208,3.2256,2.7698,3.0809,1.065,0.3355,0.603,0.4362,0.4762,0.3747,0.4928,0.4003,0.4483,0.3737,2.6487
mp-8014,RbRuF6,A6BC_hR24_166_h_a_b:F-Rb-Ru,2.6079,2.1733,1.7898,2.6012,1.9978,2.0818,2.5663,3.0011,2.7732,2.6131,0.4644,0.3272,0.4491,0.4233,0.3785,0.3877,0.4672,0.3731,0.427,0.2979,2.3513
mp-642729,LaH3(CO2)3,A3B3CD6_hR39_160_b_b_a_2b:C-H-La-O,3.0041,2.8241,2.3463,3.1938,2.7168,2.6898,3.1889,3.4509,3.3347,3.2165,0.4054,0.3326,0.4895,0.3774,0.3676,0.328,0.4004,0.3853,0.4418,0.2916,3.0419
mp-27729,ICl3,A3B_aP8_2_3i_i:Cl-I,3.3599,3.0537,2.373,3.3426,3.0254,2.9763,3.2902,3.7186,3.4095,3.4961,0.4467,0.4099,0.5125,0.5066,0.3904,0.4199,0.6206,0.4337,0.4492,0.3096,3.1563
mp-1104707,Na(GeP)3,A3BC3_mP14_26_2ab_a_a2b:Ge-Na-P,9.6935,8.9909,8.918,9.6592,8.8866,8.0373,9.4581,9.3913,10.078,9.4422,0.7038,0.4455,0.598,0.752,0.6382,0.4563,1.0323,0.5748,0.9798,0.5264,9.2885
mp-1634,MoSe2,AB2_hP6_194_c_f:Mo-Se,11.4583,10.3824,10.217,10.8517,10.7953,9.4678,10.9248,10.4036,10.7684,11.1523,0.9295,0.4465,0.7006,0.7169,0.619,0.5449,1.646,0.6233,0.727,0.5263,10.6603
mp-768440,Li3VS4,A3B4C_tP64_114_cd2e_4e_e:Li-S-V,6.4277,6.5919,6.5951,6.668,6.3475,6.4307,6.4273,7.3142,6.9041,6.8746,0.6408,0.4427,0.5707,0.5023,0.4635,0.5249,0.6761,0.4796,0.5502,0.4306,6.8086
mp-1180553,Li4CO4,AB4C4_mI18_23_a_k_k:C-Li-O,2.6596,2.4643,1.9623,2.8998,2.5992,2.2246,2.8847,3.3204,3.1059,3.1307,0.4003,0.3521,0.381,0.4707,0.3786,0.3356,0.446,0.4145,0.4417,0.3045,2.8722
mp-1227329,CaCd(CO3)2,A2BCD6_hR30_148_c_a_b_f:C-Ca-Cd-O,2.9861,2.9188,2.3771,3.3476,2.7665,2.6964,3.3024,3.3328,3.2839,3.2083,0.3905,0.34,0.4546,0.4,0.3606,0.3319,0.46,0.3867,0.4388,0.2881,3.0069
mp-1180504,LiH2IO,A2BCD_mP10_51_k_f_a_e:H-I-Li-O,3.3575,3.1146,2.8788,3.4149,3.1722,2.9145,3.4787,3.7182,3.6048,3.6817,0.3839,0.3543,0.8073,0.3986,0.3725,0.342,0.4638,0.3873,0.4471,0.2989,3.3279
