material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-989535,Cs2AlInH6,AB2C6D_cF40_225_a_c_e_b:Al-Cs-H-In,32.8261,29.9884,24.3711,21.2258,28.1148,20.0232,25.1097,22.6572,23.5274,22.5405,5.373,7.337,2.3649,3.8531,4.8908,7.0463,4.107,2.1512,3.1094,3.7243,23.8027
mp-775430,LiBi3(IO2)2,A3B2CD4_mC40_63_cf_ac_c_h:Bi-I-Li-O,20.0638,22.6011,22.4357,18.0596,20.7669,20.7204,21.9531,21.4894,20.2386,22.5652,0.9553,1.9486,1.048,0.7581,1.1217,1.1574,0.9757,0.7359,1.1428,1.6061,21.7415
mp-626088,FeHO2,ABC2_mC16_36_a_a_2a:Fe-H-O,9.0117,8.7254,9.4998,9.9297,9.2296,9.4094,9.6781,10.5011,8.4601,9.7049,0.5939,0.6289,0.3902,0.4108,0.4263,0.5492,0.4229,0.3962,0.4741,0.4477,9.5549
mp-1040450,Li5P(S2Cl)2,A2B5CD4_mC24_38_d_af_b_ce:Cl-Li-P-S,5.3518,5.4052,6.641,6.5148,6.2755,7.4748,6.4618,5.6893,6.2463,5.7328,0.9427,0.8727,0.6349,0.686,0.3127,2.0198,0.6372,0.3398,0.5883,0.4545,6.3288
mp-8630,SbIrS,ABC_cP12_198_a_a_a:Ir-S-Sb,4.8242,5.124,5.2214,5.644,5.4286,5.9691,5.2093,5.1588,4.5462,4.796,0.4196,0.3966,0.2791,0.4182,0.314,0.3437,0.3344,0.3283,0.3116,0.309,5.1737
mp-675879,Ag3SI,A3BC_mP10_4_3a_a_a:Ag-I-S,10.0454,8.4857,12.8943,11.6707,11.8587,11.409,9.8421,10.6672,9.8768,12.5079,1.5844,2.1009,2.1434,1.0725,2.6169,1.4643,1.4867,2.3969,1.3146,2.4961,10.7793
mp-771264,Na3ZnPCO7,AB3C7DE_mP26_4_a_3a_7a_a_a:C-Na-O-P-Zn,6.6491,7.7639,9.7721,9.2576,8.3155,9.3548,10.1552,9.0778,7.3555,7.1124,0.9031,2.5195,4.8399,1.3664,0.99,1.6742,2.3786,1.5891,1.8974,0.9704,7.6894
mp-30216,K2ReI6,A6B2C_mP18_14_3e_e_a:I-K-Re,3.4196,4.5212,4.5524,6.7515,4.0417,4.8075,4.0531,4.149,3.5055,3.9491,0.6896,1.2887,0.4975,1.0023,0.4275,0.4174,0.3467,0.3318,0.5448,0.3413,3.9836
mp-756401,TaAsO4,AB4C_mC24_36_a_4a_a:As-O-Ta,13.6071,12.834,13.196,13.7993,13.6963,14.1203,12.1194,13.1713,12.4695,13.3977,1.0399,1.409,0.634,1.166,0.9127,0.8176,1.4363,0.4223,0.8511,0.8157,13.6164
mp-16236,KAgSe,ABC_tP6_129_a_c_c:Ag-K-Se,10.8538,9.3496,11.7743,11.0708,11.0348,11.5649,11.8575,12.1805,10.0157,10.2067,0.8336,0.7461,0.717,0.7606,0.995,0.9474,1.5267,0.8394,0.6677,0.9841,11.1677
mp-758074,LiVPO5,AB5CD_mP32_19_a_5a_a_a:Li-O-P-V,2.474,2.4508,10.2945,5.4093,3.4175,2.6014,2.1727,9.641,2.7105,2.698,3.8632,1.5106,8.4994,3.2246,3.4248,1.2219,0.4247,5.9161,0.9933,1.4984,2.1741
mp-761711,Li4V3SiO10,A4B10CD3_aP18_1_4a_10a_a_3a:Li-O-Si-V,4.3458,3.6387,6.7945,4.6967,7.2595,3.8528,3.1427,7.2162,3.9067,8.6322,2.0617,0.8705,4.137,0.5862,6.7765,0.7511,1.2055,2.6619,1.4761,8.1816,3.9261
mp-5012,Li2SiO3,A2B3C_mC24_36_b_ab_a:Li-O-Si,9.4448,8.1225,8.1015,9.3498,9.0669,9.5514,8.8694,8.9574,9.1519,9.5176,0.6934,0.7376,1.1668,1.3241,0.5797,0.56,0.7158,0.4575,0.4814,0.7037,9.045
mp-6930,SiO2,A2B_hP9_154_c_a:O-Si,2.0179,2.1411,2.4255,2.2449,2.5032,2.2267,2.2901,2.2251,1.8967,2.1602,0.249,0.2854,0.1989,0.266,0.2166,0.2028,0.1822,0.2056,0.208,0.2008,2.1643
mp-556005,ZnS,AB_hP16_156_2a3b3c_2a3b3c:S-Zn,3.563,3.8768,3.55,4.3026,4.1028,4.1083,3.8582,3.8128,3.5337,3.8803,0.7006,0.8399,0.6455,0.7538,0.7349,0.5725,0.9008,0.7406,0.8852,0.522,5.867
mp-510519,Rb2V3O8,A8B2C3_tP26_100_abcd_c_ac:O-Rb-V,5.5465,5.1263,6.1867,6.4543,5.5115,5.8494,5.751,5.5367,4.5802,5.2423,0.5008,0.3703,0.5853,0.5458,0.3162,0.3248,0.2483,0.2556,0.2541,0.3225,5.5018
mp-8963,Cs2HgF4,A2B4C_tI14_139_e_ce_a:Cs-F-Hg,10.18,10.8595,11.2978,10.1188,10.7181,9.3726,8.7353,8.1912,9.9852,10.831,1.109,4.5295,2.1611,1.4097,0.8831,8.6114,1.1271,1.7743,0.8226,3.6147,10.0837
mp-27255,Ga2TeS2,A2B2C_tI20_109_b_b_a:Ga-S-Te,2.766,3.3406,2.9387,3.2782,3.3332,3.0884,3.2114,3.0163,2.5925,2.9096,0.2539,0.2698,0.2045,0.2448,0.2233,0.2128,0.1678,0.2541,0.2278,0.2288,2.936
mp-28872,RbBrO3,AB3C_hR15_160_a_b_a:Br-O-Rb,3.7214,3.9625,4.0721,4.0867,4.2423,4.336,3.9924,3.9107,3.5591,3.8998,0.2645,0.2499,0.2207,0.229,0.1916,0.2506,0.2776,0.2283,0.1971,0.2403,3.9605
mp-763610,LiCrSiO4,ABC4D_mP28_62_c_a_2cd_c:Cr-Li-O-Si,4.8418,5.0329,4.9988,5.5574,5.3042,4.7782,4.6612,4.6796,4.5079,4.726,0.3811,0.4445,0.2337,0.4078,0.2978,0.529,0.2906,0.5226,0.2561,0.5762,4.9302
mp-22661,InAg(PS3)2,ABC2D6_hP20_163_c_a_f_i:Ag-In-P-S,5.1591,5.5036,5.0538,5.5429,5.6735,6.3769,5.1785,4.9118,4.6928,4.9277,0.3932,0.352,0.2287,0.2945,0.2743,0.3801,0.2036,0.3279,0.1841,0.2789,5.1168
mp-540634,TaTl(GeO3)3,A3B9CD_hP28_188_k_kl_a_c:Ge-O-Ta-Tl,10.12,10.3831,10.7822,10.6638,10.8622,10.2364,11.9275,10.1885,10.1727,12.2393,0.6491,0.71,0.5312,0.5176,0.5139,0.534,0.6744,0.4057,0.4567,0.8795,10.8036
mp-707735,MgH12(I4O3)2,A12B8CD6_aP27_2_6i_4i_a_3i:H-I-Mg-O,21.7202,20.0129,17.9937,18.8137,20.6843,27.3295,22.2494,19.1793,23.3554,23.0915,3.0345,4.0509,2.367,3.1349,2.3166,8.3654,3.0474,4.9071,3.5859,3.2228,19.8653
mp-5621,NbCu3S4,A3BC4_cP8_215_c_b_e:Cu-Nb-S,0.0887,1.2149,0.5339,0.6307,0.5446,0.8105,0.3678,0.1536,-0.05,0.5006,0.2768,0.627,0.1726,0.1831,0.1501,0.2016,0.1984,0.2053,0.1665,0.2011,0.3271
mp-7467,RbCuO2,AB2C_mC16_63_c_f_c:Cu-O-Rb,1.9258,1.9867,2.2632,2.4473,2.265,2.1697,2.1532,2.0661,1.6003,2.1812,0.3328,0.3731,0.2158,0.5372,0.1863,0.2308,0.2269,0.2689,0.1931,0.2534,2.0503
mp-2809,Sb2S3,A3B2_mP20_62_3c_2c:S-Sb,42.4789,36.3245,51.9108,43.7226,41.8922,42.6694,43.6557,51.4732,44.6411,70.5036,4.3414,7.3534,6.4564,6.7244,4.1944,7.3446,5.2658,6.0589,4.4032,16.9685,45.1481
mp-9571,Ca(ZnAs)2,A2BC2_hP5_164_d_a_d:As-Ca-Zn,9.2973,8.7401,10.2157,10.2101,9.9829,10.542,9.8498,9.7953,9.4292,9.4828,0.5033,0.4713,0.3662,0.4403,0.5469,0.457,0.412,0.4804,0.3102,0.3551,9.8745
mp-2488,SiOs,AB_cP8_198_a_a:Os-Si,11.8578,12.4114,12.8662,10.6507,13.1964,13.6011,12.2415,14.1268,12.2419,12.9358,0.8194,1.0088,0.7935,0.5451,0.73,1.069,0.6514,0.5158,0.66,0.9631,12.7345
mp-35208,NdOF,ABC_cF12_216_a_c_b:F-Nd-O,11.6001,12.3305,12.3957,12.4773,12.7597,12.4262,12.3245,12.0199,11.2452,10.4156,0.6554,0.7582,0.5609,0.5793,0.7252,0.6572,0.5797,0.6202,0.849,0.9173,11.9824
mp-717,B2O3,A2B3_mC20_36_b_ab:B-O,3.9595,4.0449,4.2491,4.3796,4.4084,4.1547,4.3063,4.217,3.5153,4.3777,0.4751,0.3941,0.2671,0.2976,0.2854,0.2936,0.238,0.3735,0.2647,0.3508,3.9811
mp-569787,Al(BH4)3,AB3C12_mP64_33_a_3a_12a:Al-B-H,1.1633,5.5415,1.3903,1.8787,2.593,1.808,1.9464,2.6183,0.9763,1.3631,0.3737,5.4495,0.4812,0.5655,1.5891,0.3439,0.5687,1.7141,0.2809,0.3454,1.3231
mp-560030,CaF2,AB2_mP6_26_a_ab:Ca-F,6.5314,7.0297,7.6383,7.0903,7.2352,7.2554,7.0993,7.2934,6.3123,6.4917,0.3515,0.4496,0.3325,0.2893,0.3267,0.9524,0.432,0.2707,0.2453,0.3198,6.9842
mp-1213194,CuTeSeBr,ABCD_mP16_14_e_e_e_e:Br-Cu-Se-Te,3.4411,4.2086,3.3222,4.6215,3.8481,3.523,3.4728,3.6239,2.5981,3.8004,0.4457,0.5261,0.3557,0.3706,0.3073,0.5199,0.4485,0.3164,0.3032,0.4393,3.752
mp-771341,Li3BePCO7,ABC3D7E_mP26_4_a_a_3a_7a_a:Be-C-Li-O-P,6.6381,6.2711,8.6284,9.0314,7.3438,8.2027,7.5059,8.4397,6.173,6.4429,1.5867,1.3805,1.0016,1.4711,0.6551,1.4715,1.2008,1.3034,0.7524,0.7769,7.3068
mp-674341,Sc3TaO7,A7B3C_mC44_67_gmo_em_a:O-Sc-Ta,34.5296,39.139,39.5014,33.1884,37.8387,41.4469,38.989,34.2491,37.5379,49.0545,1.707,6.6339,2.9331,1.5569,2.4308,6.5634,4.3149,2.9038,2.7818,9.7313,39.0044
mp-642725,CaHClO,ABCD_hP8_186_b_b_a_a:Ca-Cl-H-O,4.3975,4.6639,4.8114,5.1532,4.7197,5.8454,4.9963,4.5833,4.3502,4.4823,0.2922,0.2956,0.2974,0.2449,0.2473,0.3194,0.2144,0.2695,0.2533,0.3058,4.7711
mp-12955,HoAgSe2,ABC2_mP16_19_a_a_2a:Ag-Ho-Se,10.7866,10.5122,11.0293,10.8661,10.3064,11.2073,10.7778,10.3327,10.134,10.2433,0.5534,0.467,0.3275,0.4092,0.4218,0.4659,0.3822,0.3507,0.2448,0.4571,10.6286
mp-1183302,Ba(GaAs)2,A2BC2_mP20_14_2e_e_2e:As-Ba-Ga,10.4057,9.9669,10.4243,9.9466,10.4236,10.4381,10.3059,10.1656,9.3949,9.0639,0.6422,0.6252,0.3464,0.2937,0.3091,0.3709,0.4833,0.4238,0.4574,0.552,10.3672
mp-633099,Sb2Pb2O7,A7B2C2_mI44_46_b3c_ab_ab:O-Pb-Sb,24.0459,23.7899,21.0803,20.0238,18.3661,18.8092,21.5663,21.9899,18.8395,19.3327,1.9692,3.1422,0.8716,2.2145,2.5108,1.4997,2.1732,1.4727,1.293,1.3061,19.713
mp-29808,Ca4GeN4,A4BC4_mP36_14_4e_e_4e:Ca-Ge-N,10.0854,11.3278,11.0355,10.3506,10.295,11.0192,10.9301,10.8814,10.0594,10.1188,0.4664,0.7279,0.4366,0.3681,0.6641,0.6868,0.6598,0.4899,0.4355,0.58,10.8839
mp-605034,K2NiF6,A6B2C_cF36_225_e_c_a:F-K-Ni,3.0159,3.8333,3.5648,4.3897,3.7519,3.8879,3.4961,3.42,2.8497,3.3217,0.4524,0.3777,0.4417,0.4171,0.2432,0.3244,0.3401,0.2856,0.2909,0.3365,3.2666
mp-2414,SO3,A3B_mP48_33_9a_3a:O-S,0.4754,1.1742,0.9694,0.8581,0.8991,0.8786,0.7284,0.7698,0.2213,0.7971,0.2965,0.3143,0.2025,0.2579,0.2053,0.2346,0.2561,0.3018,0.2101,0.3027,0.6821
mp-1029,BaF2,AB2_cF12_225_a_c:Ba-F,5.3484,5.9976,6.325,6.0137,6.3689,6.4965,6.0931,5.9605,5.5252,5.8157,0.3625,0.4575,0.339,0.3554,0.2814,0.307,0.3153,0.2743,0.237,0.3339,6.0183
mp-3525,Sb2Te2Se,A2BC2_hR15_166_c_a_c:Sb-Se-Te,60.5531,51.3501,47.6699,46.8595,58.1479,55.3075,50.9985,51.4785,53.8122,43.7568,9.9435,9.4636,6.0374,6.7075,11.5663,8.9466,4.781,5.8217,8.9312,4.738,52.4303
mp-754459,BCl(OF2)2,ABC4D2_mC32_9_a_a_4a_2a:B-Cl-F-O,7.9828,15.4416,9.108,10.1385,9.5552,11.7996,11.3807,12.6418,8.66,12.7184,2.2483,16.2853,3.8406,2.3742,4.1553,4.7259,2.6738,7.2331,2.799,3.3989,13.0603
mp-19896,Li2GePbS4,AB2CD4_tI16_121_a_d_b_i:Ge-Li-Pb-S,255.0539,358.5208,369.7157,249.5627,250.645,358.3056,331.5426,276.4804,283.7129,342.2968,62.798,80.8916,89.6637,106.7059,76.8613,88.2259,62.6711,91.8125,51.2176,43.6316,292.6873
mp-510727,InTeO3F,ABC3D_mP24_14_e_e_3e_e:F-In-O-Te,5.3972,6.3223,6.524,6.6383,6.0128,5.6513,5.4804,5.869,5.4441,5.7442,0.4176,0.7116,0.3448,0.3285,0.384,0.3768,0.5162,0.3667,0.2754,0.3803,5.935
mp-774235,LiCr3O4,A3BC4_mC16_12_af_b_gi:Cr-Li-O,10.2673,11.8983,12.4204,12.1923,12.1352,12.5238,12.2009,12.2806,11.0894,11.7871,1.6021,4.7273,1.1863,1.0903,0.6002,1.8563,1.0908,0.7351,0.5706,1.217,12.0861
mp-1103527,BaBClF4,ABCD4_mP14_31_a_a_a_2ab:B-Ba-Cl-F,4.7814,5.1906,5.3813,5.2893,5.1771,5.508,5.173,4.9899,4.6215,4.6909,0.3184,0.4042,0.2412,0.2587,0.2363,0.3091,0.2566,0.2459,0.246,0.2593,5.0578
mp-19202,MgCr2O4,A2BC4_cF56_227_c_b_e:Cr-Mg-O,4.4223,5.6288,4.6394,5.1762,5.1785,4.7347,4.5991,4.6985,4.3644,4.4104,0.4148,0.4151,0.2875,0.3783,0.2658,0.2522,0.3091,0.3364,0.2424,0.3402,4.712
mp-1013527,BeGeP2,ABC2_tI16_122_a_b_d:Be-Ge-P,0.7076,2.9173,1.2992,1.4092,1.5822,1.4142,1.4061,1.3088,0.8545,1.4935,0.2557,0.7611,0.1871,0.2419,0.2161,0.2007,0.1783,0.2083,0.2052,0.1997,1.263
mp-14482,SrNb6O16,A6B16C_mC46_38_2a2d_2a2b4d2e_b:Nb-O-Sr,62.4686,69.3261,73.1826,63.3983,61.3517,78.9186,76.6765,68.5955,70.015,76.3703,7.9958,14.1549,7.9689,10.5406,19.706,19.6553,12.2363,7.7311,8.7437,9.8011,69.2155
mp-706976,PH4N(OF)2,A2B4CD2E_mP40_62_2c_2cd_c_d_c:F-H-N-O-P,2.4955,2.789,2.2551,3.3144,2.494,2.2395,2.118,2.4234,2.6141,2.4377,0.5043,0.3619,0.3045,0.4991,0.2365,0.43,0.3282,0.5622,0.5092,0.3889,2.2253
mp-29761,UCO5,AB5C_mI14_44_a_acd_b:C-O-U,3.7596,3.9718,3.6596,5.0775,4.24,4.3582,3.7006,3.6596,3.0161,3.5832,0.3951,0.3805,0.2471,0.4742,0.3172,0.2573,0.2471,0.3666,0.2708,0.2749,3.8002
mp-1029776,Li2GeN2,AB2C2_mP20_14_e_2e_2e:Ge-Li-N,23.4723,18.9373,24.2136,20.9786,24.0421,25.363,20.2543,21.0751,19.3886,19.4757,2.8222,5.319,6.0019,2.882,4.2097,5.713,4.416,9.3245,2.3202,4.0376,22.684
mp-7427,Ba(ZnAs)2,A2BC2_mP20_62_2c_c_2c:As-Ba-Zn,11.3751,13.577,12.8732,11.948,12.6774,12.1675,12.316,12.9769,12.6276,11.7384,0.9684,1.2043,0.6452,0.4912,0.5727,0.6318,0.9192,0.6863,0.7092,0.6281,12.654
mp-569639,TlCl,AB_cF8_225_a_b:Cl-Tl,18.8673,23.0993,21.7997,18.912,19.9146,20.8302,20.9019,18.3693,18.3156,18.2569,0.7782,4.22,0.9287,1.3795,0.999,1.6638,1.0321,1.429,1.6431,1.1802,20.4492
mp-562283,GePb3O5,AB5C3_mC18_35_b_ade_ac:Ge-O-Pb,45.7745,50.2965,44.0146,57.5577,47.2606,48.2287,54.8112,44.8455,47.6228,57.1207,4.1602,21.1932,3.9969,11.8651,17.8108,5.9364,7.5211,4.6344,4.4022,7.3281,47.6566
mp-39823,Na8Al6Si6CO27,A6BC8D27E6_hR144_146_2b_a_2a2b_9b_2b:Al-C-Na-O-Si,2.4466,3.2005,2.7259,3.3715,2.7477,3.3872,2.6177,2.8776,2.4348,2.7768,0.4094,0.4709,0.3185,0.4117,0.9269,0.2657,0.446,0.2262,0.2034,0.2263,2.7506
mp-600001,SiO2,A2B_tP15_115_gij_aj:O-Si,1.0846,1.0936,1.2905,1.3502,1.4645,1.4594,1.1151,1.1398,0.8886,1.2896,0.2507,0.2516,0.1972,0.2425,0.2094,0.2066,0.2073,0.2275,0.1959,0.2173,1.16
mp-22506,Cs6InAs3,A3B6C_mP20_11_3e_6e_e:As-Cs-In,8.1554,8.2105,8.4924,8.6206,8.6026,8.8718,8.9743,9.0048,8.6733,8.1739,0.5435,0.4915,0.4567,0.3596,0.3127,0.4872,0.9868,0.4071,0.4999,0.4182,8.5816
mp-1216588,TlInF6,A6BC_hR24_148_f_a_b:F-In-Tl,4.3088,5.479,4.8189,4.8046,5.2012,4.9141,4.8404,5.0053,4.3551,4.8322,0.5531,0.4549,0.3294,0.3153,0.3416,0.3135,0.3545,0.3326,0.2918,0.3487,4.8148
mp-996996,CrAuO2,ABC2_hR12_166_a_b_c:Au-Cr-O,2.4138,2.7621,2.8558,3.0456,2.8715,2.9039,2.4974,2.9557,1.9689,2.8629,0.3055,0.2572,0.2326,0.3106,0.2235,0.265,0.2294,0.2156,0.1922,0.2542,2.702
mp-766838,Nb2NiO6,A2BC6_tP18_136_e_a_fj:Nb-Ni-O,74.71,59.127,62.1001,52.302,71.3878,66.968,65.8505,58.5378,58.6435,71.2422,8.9909,10.8562,7.4768,9.5957,17.5163,10.9122,16.4666,9.7584,11.8436,10.3372,58.4198
mp-8234,BaTe3,AB3_tP8_113_a_ce:Ba-Te,16.0978,18.4187,17.9923,12.9077,17.425,17.8149,16.6631,16.0179,15.8272,17.3999,2.3022,2.379,1.308,1.474,2.5197,2.2281,1.3736,1.5167,0.8856,1.5069,16.5427
mp-8062,SiC,AB_cF8_216_a_c:C-Si,2.8056,3.2385,3.3719,3.982,3.6474,3.8289,3.157,3.2775,2.6538,3.6345,0.2845,0.6471,0.2815,0.346,0.5534,0.4099,0.2818,0.3318,0.2449,0.4429,3.3399
mp-29488,Na2ZnO2,A2B2C_mP20_14_2e_2e_e:Na-O-Zn,6.0524,6.9597,6.9135,6.6848,6.7063,6.9636,6.9892,6.7466,5.7393,6.3397,0.4184,0.4532,0.2807,0.317,0.3158,0.3115,0.3064,0.2795,0.6764,0.4266,6.7294
mp-559450,FeF3,A3B_cF64_227_f_c:F-Fe,4.143,4.2043,3.6353,4.116,4.2318,3.8066,6.1036,4.2396,3.5492,4.223,0.4329,0.4285,0.3385,0.2155,0.2817,0.3348,4.059,0.3964,0.1927,0.3249,3.9263
mp-542435,Li3ScN2,A3B2C_cI96_206_e_ad_c:Li-N-Sc,4.2264,6.5904,4.2164,5.1106,6.2872,4.4816,3.9905,6.7563,3.6691,4.2004,0.835,1.3998,0.4441,1.1924,1.6785,0.4777,1.0458,3.5736,0.3315,0.3894,4.3831
mp-8708,Mg(AuF4)2,A2B8C_mP22_14_e_4e_a:Au-F-Mg,1.6121,1.9138,1.9653,1.874,2.1489,2.041,1.8485,1.6874,1.1646,1.7204,0.2986,0.4826,0.2517,0.2212,0.2273,0.2243,0.2316,0.2403,0.1813,0.2861,1.7474
mp-604120,PH6NO4,A6BC4D_mP48_19_6a_a_4a_a:H-N-O-P,3.0919,3.286,3.2002,5.092,4.8498,5.0962,2.7657,3.677,3.5165,4.3554,1.6543,2.3284,1.452,1.3601,2.1723,1.5983,1.6825,1.8043,1.4646,1.8185,3.7506
mp-867799,Ca2BiAu,ABC2_cF16_225_a_b_c:Au-Bi-Ca,16.5238,18.6774,16.6975,15.6849,14.336,17.4339,16.33,15.4888,15.2427,16.0796,0.9894,2.865,0.9297,1.3703,1.0927,1.2641,1.6983,1.1597,1.0301,0.9413,15.8529
mp-754833,Hf2N2O,A2B2C_aP20_1_8a_8a_4a:Hf-N-O,33.871,36.1647,37.9437,30.3887,31.8603,43.7112,35.4287,33.5954,33.8317,32.7741,3.8667,5.2543,4.502,2.8986,4.7195,8.7869,3.3588,5.1299,2.6817,2.1957,33.7418
mp-37879,LiYSe2,AB2C_tI16_141_a_e_b:Li-Se-Y,17.8472,17.1881,17.4993,17.4044,16.8951,17.6656,17.0113,17.0828,16.6565,15.8423,0.9847,1.2239,0.5666,0.6983,0.912,0.7295,0.8132,0.5225,0.5963,0.7737,17.261
mp-1029504,KNbN2,AB2C_mP64_61_2c_4c_2c:K-N-Nb,11.1394,12.4472,11.2716,11.38,12.4539,11.6472,12.6307,11.7331,10.7733,11.1841,0.7705,1.2793,0.3957,0.3712,0.4854,0.5062,0.778,0.6141,0.5098,0.5986,11.752
mp-16742,BaAgTeF,ABCD_tP8_129_a_c_b_c:Ag-Ba-F-Te,8.7556,8.8563,9.4389,8.7217,8.93,9.6647,9.0298,8.8584,7.9789,8.1657,0.4612,0.575,0.4171,0.3744,0.4683,0.4541,0.4595,0.3742,0.4141,0.4277,8.8464
mp-21521,Cs2PbO3,A2B3C_mC24_36_b_ab_a:Cs-O-Pb,61.4753,74.314,77.008,72.5966,58.3152,76.8858,70.2473,68.5639,74.6461,79.2923,8.3106,17.3758,9.1183,14.9814,10.3076,15.13,9.5114,11.9103,8.6385,8.0047,78.0003
mp-752975,FeOF,ABC_mP12_26_ab_ab_ab:F-Fe-O,9.0237,9.0336,9.6479,9.8387,9.4076,10.0467,9.7878,9.8856,9.0756,9.2562,0.4447,0.5217,0.3801,0.3996,0.4644,0.5004,0.5356,0.3738,0.4721,0.4164,9.4761
mp-504650,La3CuSiS7,AB3C7D_hP24_173_a_c_b2c_b:Cu-La-S-Si,8.4293,8.7555,9.0172,8.9116,8.8229,8.9986,8.9932,8.696,8.3574,8.471,0.3796,0.4415,0.3064,0.2782,0.261,0.3342,0.3082,0.2844,0.2336,0.3444,8.6732
mp-861950,Ca2SbAu,AB2C_cF16_225_a_c_b:Au-Ca-Sb,26.4367,25.6004,34.7622,29.2902,21.6257,27.872,27.3741,29.4788,25.027,29.5118,2.761,5.1908,4.0074,3.879,2.593,3.5284,3.7938,2.7106,3.225,3.4228,27.9562
mp-29033,P3BrCl14,AB14C3_tI36_79_a_2a3c_ab:Br-Cl-P,35.5574,30.301,34.3392,35.8708,37.2322,29.99,33.9821,34.063,37.4706,36.1256,8.5389,5.4612,5.694,9.0073,7.0982,4.3944,3.6492,4.0057,4.8103,4.943,33.193
mp-7955,Li3Sb,A3B_hP8_194_bf_c:Li-Sb,3.7883,3.9766,4.2558,4.4666,3.996,4.5592,3.932,4.2225,3.7682,4.2598,0.2986,0.3108,0.2509,0.2399,0.2153,0.2589,0.3506,0.2624,0.2116,0.2403,4.102
mp-753406,LiNi2OF3,A3BC2D_hR42_166_h_c_ad_c:F-Li-Ni-O,3.2614,3.5007,3.6132,4.3102,3.8327,3.8294,3.5277,3.6718,3.2353,3.586,0.4042,0.2911,0.2341,0.3881,0.2212,0.2251,0.2014,0.2412,0.1947,0.2815,3.6677
mp-866311,Bi3BrO4,A3BC4_tP8_123_ah_b_i:Bi-Br-O,31.4789,33.9366,33.0257,29.3905,31.4898,32.9328,32.5427,28.7152,31.8883,32.636,3.978,3.5824,2.3801,2.79,2.4197,6.5095,2.7161,1.1929,4.7453,3.3754,32.1735
mp-33882,ErAgSe2,ABC2_tI16_141_a_b_e:Ag-Er-Se,13.9343,14.5524,13.5982,13.3579,13.4144,13.6821,13.8095,13.3513,12.4629,12.2351,0.6053,1.5335,0.5328,0.5276,0.5778,0.6062,0.6418,0.451,0.4992,0.7969,13.5141
mp-28377,CsGeI3,ABC3_hR15_160_a_a_b:Cs-Ge-I,15.104,12.2906,15.2642,14.5321,18.2956,15.2176,16.6345,15.94,14.9205,13.9621,2.0384,4.8912,1.4185,1.8416,1.7261,1.8202,2.0155,1.6184,1.5342,2.073,16.8053
mp-1103520,Cs2SiS3,A2B3C_mC24_12_2i_g2i_i:Cs-S-Si,4.8992,5.6855,5.2826,5.5486,5.3644,5.3663,5.0437,5.336,4.4446,4.9236,0.3074,0.2545,0.2368,0.2511,0.2545,0.243,0.2668,0.2227,0.2103,0.2354,5.0956
mp-9427,NaYP2O7,AB7C2D_mP22_4_a_7a_2a_a:Na-O-P-Y,4.9046,5.1482,5.5808,5.4681,5.0112,5.8862,4.8335,5.3536,4.4204,4.8954,0.3618,0.7794,0.2616,0.2852,0.2766,0.7685,0.3696,0.2855,0.2671,0.2754,5.1197
mp-871,FeSi,AB_cP8_198_a_a:Fe-Si,21.0255,22.4374,20.4605,18.6905,21.7208,20.4006,20.9855,21.9849,20.7292,21.3763,2.4702,2.7883,1.0434,0.809,1.0584,2.0213,1.2676,0.8741,1.896,1.7381,21.4517
mp-8180,LiNO3,ABC3_hR30_167_b_a_e:Li-N-O,4.8497,4.8437,4.9459,4.8221,4.9161,5.0655,4.7633,4.7292,4.1677,5.0478,0.3113,0.3306,0.2199,0.412,0.2459,0.273,0.2265,0.2623,0.2283,0.3244,4.7594
mp-3237,Na2CuF4,AB4C2_mP14_14_a_2e_e:Cu-F-Na,3.8662,3.9877,3.8442,4.3839,4.824,5.0899,4.1994,4.1341,3.4189,3.9716,0.4141,0.3345,0.2495,0.3044,0.2437,0.237,0.2494,0.2753,0.2269,0.26,4.2574
mp-5377,YTaO4,A4BC_mP12_13_2g_e_f:O-Ta-Y,12.5519,13.3078,13.6384,12.9286,13.0074,13.8742,13.9811,13.5254,11.3929,13.37,0.829,1.0428,0.492,0.703,0.6761,0.7097,0.8097,0.5884,0.6277,0.7528,13.0829
mp-27714,H3OF,AB3C_mP20_62_c_cd_c:F-H-O,3.6445,4.1656,4.1743,4.467,3.9468,4.1006,3.7559,3.9439,3.6012,3.8383,0.5546,0.3669,0.2764,0.4498,0.3135,0.2468,0.2387,0.3579,0.2366,0.4304,3.926
mp-27275,Li3BO3,AB3C3_mP28_14_e_3e_3e:B-Li-O,4.0282,4.171,4.3795,4.3754,4.6491,4.4007,4.1616,3.7739,3.6928,3.8156,0.4039,0.4455,0.2324,0.4682,0.3172,0.3163,0.253,0.3379,0.268,0.3333,4.2685
